label,scope,temperature,run_id,condition_name,n,n_agree,agreement_rate
is_correct,overall,,,,186260,145025,0.7786159132395576
is_correct,per_run,0.0,9f240f89-e58e-423a-ae68-f990b31c84cd,,30396,23536,0.7743124095275694
is_correct,per_run,0.2,46f0762a-210a-459a-8709-d24a0f194eb0,,30353,23636,0.7787039172404705
is_correct,per_run,0.4,bbd05985-d185-460a-b0aa-dd356d27ec94,,33069,25734,0.7781910550666787
is_correct,per_run,0.6,86c72262-d1aa-41b5-9c22-d7b2e0570215,,33249,25859,0.7777376763210924
is_correct,per_run,0.8,9369442d-d825-4cd0-81a1-8ed276c37814,,28959,22739,0.7852135778169136
is_correct,per_run,1.0,9173bfae-4e8a-464f-8c9c-7ee91caa8b6e,,30234,23521,0.7779652047363895
refusal_flag,overall,,,,213128,171114,0.8028696370256372
refusal_flag,per_run,0.0,9f240f89-e58e-423a-ae68-f990b31c84cd,,34794,28134,0.8085876875323331
refusal_flag,per_run,0.2,46f0762a-210a-459a-8709-d24a0f194eb0,,34746,28199,0.8115754331433834
refusal_flag,per_run,0.4,bbd05985-d185-460a-b0aa-dd356d27ec94,,37978,30193,0.7950129022065406
refusal_flag,per_run,0.6,86c72262-d1aa-41b5-9c22-d7b2e0570215,,38170,30099,0.7885512182342154
refusal_flag,per_run,0.8,9369442d-d825-4cd0-81a1-8ed276c37814,,32925,26471,0.8039787395596052
refusal_flag,per_run,1.0,9173bfae-4e8a-464f-8c9c-7ee91caa8b6e,,34515,28018,0.8117630015935101
